t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-04-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2012","3130","2466"
"2024-04-29","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1701","2806","2421"
"2024-04-28","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2211","2400","2400"
"2024-04-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2120","2890","2600"
"2024-04-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2430","2500","2500"
"2024-04-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2140","4050","2450"
"2024-04-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2100","3100","2450"
"2024-04-27","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Mill Quality","2175","2175","2175"
"2024-04-27","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2100","2800","2650"
"2024-04-26","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1455","2781","2480"
"2024-04-26","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2000","3092","2480"
"2024-04-26","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2250","2800","2400"
"2024-04-26","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1801","2734","2444"
"2024-04-26","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Mill Quality","2200","2200","2444"
"2024-04-26","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2289","2481","2411"
"2024-04-26","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Other","2330","2631","2444"
"2024-04-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2250","2800","2290"
"2024-04-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1950","2885","2400"
"2024-04-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2200","3050","2400"
"2024-04-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2500","2610","2290"
"2024-04-25","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Mill Quality","2300","2300","2481"
"2024-04-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2761","2770","2400"
"2024-04-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2290","2500","2290"
"2024-04-25","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2100","2750","2400"
"2024-04-25","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1762","2951","2481"
"2024-04-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2700","2700","2400"
"2024-04-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2190","3046","2500"
"2024-04-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2100","2801","2500"
"2024-04-24","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1500","2871","2751"
"2024-04-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2100","2465","2425"
"2024-04-24","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2250","2710","2450"
"2024-04-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2600","2670","2500"
"2024-04-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2300","2575","2421"
"2024-04-23","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","1999","2650","2400"
"2024-04-23","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2428","2459","2459"
"2024-04-23","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2300","2737","2400"
"2024-04-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2277","2657","2411"
"2024-04-22","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1500","2951","2425"
"2024-04-22","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2275","2600","2375"
"2024-04-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1100","3005","2411"
"2024-04-22","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2250","2575","2381"
"2024-04-22","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2370","2500","2375"
"2024-04-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2000","2450","2425"
"2024-04-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2430","2500","2425"
"2024-04-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2675","2675","2380"
"2024-04-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2450","2470","2380"
"2024-04-20","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1500","2971","2425"
"2024-04-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2230","2700","2380"
"2024-04-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","24","2700","2400"
"2024-04-20","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2050","2493","2250"
"2024-04-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat-Organic","2300","2405","2400"
"2024-04-20","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2429","2640","2425"
"2024-04-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1052","3176","2400"
"2024-04-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2540","2751","2500"
"2024-04-19","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2525","2720","2400"
"2024-04-19","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2110","2550","2400"
"2024-04-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2150","2812","2500"
"2024-04-19","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1500","2971","2600"
"2024-04-19","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2050","2650","2400"
"2024-04-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2211","3336","2500"
"2024-04-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2275","2500","2400"
"2024-04-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2230","2900","2411"
"2024-04-18","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1700","2900","2900"
"2024-04-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2468","2645","2400"
"2024-04-18","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2161","2657","2400"
"2024-04-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1750","3165","2411"
"2024-04-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2450","2500","2400"
"2024-04-17","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2361","2400","2400"
"2024-04-17","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2200","2555","2400"
"2024-04-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2350","2430","2390"
"2024-04-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2248","2650","2300"
"2024-04-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","875","2856","2400"
"2024-04-16","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1500","2971","2420"
"2024-04-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2520","2300"
"2024-04-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","900","3900","2400"
"2024-04-16","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2111","2671","2350"
"2024-04-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2200","2600","2300"
"2024-04-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2051","2601","2251"
"2024-04-15","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Mill Quality","2200","2200","2561"
"2024-04-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2371","2847","2400"
"2024-04-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1700","3951","2400"
"2024-04-15","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1501","3011","2561"
"2024-04-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2090","2901","2400"
"2024-04-14","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2405","2405","2405"
"2024-04-14","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2235","2400","2390"
"2024-04-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2370","2400","2400"
"2024-04-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2282","2905","2441"
"2024-04-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2050","2381","2250"
"2024-04-13","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Mill Quality","2200","2200","2200"
"2024-04-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1000","3101","2441"
"2024-04-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2492","2492","2441"
"2024-04-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2200","2400","2300"
"2024-04-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2250","2895","2365"
"2024-04-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2255","2400","2400"
"2024-04-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2560","2345"
"2024-04-08","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2200","2200","2200"
"2024-04-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2200","2360","2360"
"2024-04-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2200","2626","2345"
"2024-04-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2200","2600","2345"
"2024-04-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2400","2400","2350"
"2024-04-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2075","2500","2350"
"2024-04-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2163","2163","2163"
"2024-04-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2345","2675","2400"
"2024-04-06","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Other","2322","2322","2523"
"2024-04-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1905","4070","2400"
"2024-04-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2050","2610","2300"
"2024-04-06","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1100","2959","2523"
"2024-04-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2510","2600","2300"
"2024-04-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2226","2755","2400"
"2024-04-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","1911","2555","2200"
"2024-04-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2450","2700","2300"
"2024-04-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2100","2801","2400"
"2024-04-05","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1502","3204","2217"
"2024-04-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2200","2655","2300"
"2024-04-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2366","2750","2400"
"2024-04-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2011","2600","2200"
"2024-04-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2550","2300"
"2024-04-05","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Other","2248","2248","2217"
"2024-04-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2480","2700","2300"
"2024-04-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1200","4102","2400"
"2024-04-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2128","2543","2300"
"2024-04-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2591","2591","2400"
"2024-04-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2450","2660","2300"
"2024-04-04","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1900","2980","2239"
"2024-04-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1200","2772","2400"
"2024-04-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2132","2451","2200"
"2024-04-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2351","2687","2400"
"2024-04-04","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Other","2200","3102","2239"
"2024-04-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","41","2760","2436"
"2024-04-03","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2171","2990","2641"
"2024-04-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2353","2653","2436"
"2024-04-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2360","2360","2280"
"2024-04-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1700","3191","2436"
"2024-04-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2040","2592","2275"
"2024-04-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2100","2250","2280"
"2024-04-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2200","2511","2280"
"2024-04-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2095","2761","2400"
"2024-04-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2361","2750","2400"
"2024-04-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2300","2500","2300"
"2024-04-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1000","3180","2400"
"2024-04-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2150","2660","2300"
"2024-04-02","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","1966","2600","2211"
"2024-04-02","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Other","2173","3054","2421"
"2024-04-02","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","900","2731","2421"
"2024-04-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2270","2270","2430"
"2024-04-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2129","2570","2430"
"2024-04-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2200","2200","2200"
"2024-04-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1800","3085","2430"
"2024-03-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2225","2225","2300"
"2024-03-31","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2100","2500","2275"
"2024-03-31","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2000","2161","2000"
"2024-03-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2250","2250","2300"
"2024-03-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Other","2112","2112","2300"
"2024-03-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2160","2200","2300"
"2024-03-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2160","2492","2592"
"2024-03-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat-Organic","2270","2300","2275"
"2024-03-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2242","2742","2592"
"2024-03-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","1950","2320","2275"
"2024-03-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2611","2650","2275"
"2024-03-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2250","2300","2275"
"2024-03-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2400","2592","2592"
"2024-03-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","1980","2671","2651"
"2024-03-28","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","1918","2671","2200"
"2024-03-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2100","2100","2276"
